Customer ID,Age,Gender,Loyalty Member,Product Type,SKU,Rating,Order Status,Payment Method,Total Price,Unit Price,Quantity,Delivered date,Shipping Type,Add-ons Purchased,Add-on Total,Purchase Date
14348,73,Female,No,Headphones,HDP456,1,Completed,PayPal,2528.26,361.18,7,09-03-2024,Standard,"Impulse Item, Extended Warranty",45.39,18-02-2024
14348,73,Female,No,Headphones,HDP456,4,Cancelled,Bank Transfer,3250.62,361.18,9,01-05-2024,Standard,Extended Warranty,78.19,14-04-2024
14348,73,Female,No,Tablet,TBL345,5,Cancelled,Credit Card,7077.69,786.41,9,19-08-2024,Same Day,,0,01-08-2024
14350,37,Male,No,Headphones,HDP456,5,Completed,PayPal,1444.72,361.18,4,19-05-2024,Same Day,"Extended Warranty, Extended Warranty",160.52,10-05-2024
14350,37,Male,No,Smartphone,SMP234,4,Cancelled,PayPal,4558.72,1139.68,4,14-09-2024,Expedited,"Extended Warranty, Impulse Item",127.69,03-09-2024
14351,22,Female,Yes,Tablet,TBL345,5,Cancelled,PayPal,5504.87,786.41,7,26-02-2024,Expedited,,0,06-02-2024
14351,22,Female,No,Smartwatch,SWT567,5,Cancelled,Bank Transfer,1378.5,459.5,3,23-03-2024,Same Day,Accessory,86.06,11-03-2024
14352,67,Male,No,Tablet,TBL345,4,Cancelled,Bank Transfer,6291.28,786.41,8,11-01-2024,Same Day,Impulse Item,69.99,29-12-2023
14352,67,Male,No,Smartphone,SMP234,1,Completed,Bank Transfer,9117.44,1139.68,8,17-08-2024,Same Day,Impulse Item,23.74,09-08-2024
14354,79,Male,No,Smartphone,SMP234,1,Completed,PayPal,6838.08,1139.68,6,01-06-2024,Same Day,"Accessory, Impulse Item, Accessory",177.28,17-05-2024
14356,50,Male,Yes,Smartwatch,SWT567,1,Completed,PayPal,4595,459.5,10,29-05-2024,Same Day,"Extended Warranty, Extended Warranty",80.6,19-05-2024
14359,35,Female,No,Headphones,HDP456,4,Completed,Bank Transfer,3250.62,361.18,9,13-01-2024,Same Day,"Impulse Item, Extended Warranty",77.66,25-12-2023
14359,35,Female,No,Smartphone,SMP234,3,Completed,Credit Card,10257.12,1139.68,9,23-03-2024,Standard,Extended Warranty,84.37,22-03-2024
14359,35,Female,Yes,Headphones,HDP456,5,Completed,Credit Card,2889.44,361.18,8,02-09-2024,Expedited,"Accessory, Impulse Item, Impulse Item",174.36,29-08-2024
14360,28,Male,No,Headphones,HDP456,2,Completed,Bank Transfer,1805.9,361.18,5,24-02-2024,Expedited,"Extended Warranty, Extended Warranty",124.84,07-02-2024
14360,28,Male,No,Tablet,TBL345,2,Cancelled,Credit Card,3932.05,786.41,5,31-05-2024,Expedited,"Impulse Item, Accessory",73.02,30-05-2024
14361,69,Female,No,Smartphone,SMP234,1,Cancelled,Credit Card,2279.36,1139.68,2,01-05-2024,Same Day,"Extended Warranty, Accessory",70.67,24-04-2024
14364,38,Male,Yes,Smartwatch,SWT567,2,Completed,Credit Card,2757,459.5,6,09-06-2024,Expedited,"Accessory, Extended Warranty",118.38,27-05-2024
14364,38,Male,Yes,Laptop,LTP123,2,Completed,PayPal,6068.88,674.32,9,28-07-2024,Expedited,"Impulse Item, Impulse Item",105.22,26-07-2024
14365,75,Female,Yes,Headphones,HDP456,1,Cancelled,Credit Card,2889.44,361.18,8,26-05-2024,Standard,Extended Warranty,71.21,16-05-2024
14366,65,Male,No,Laptop,LTP123,1,Cancelled,Credit Card,4045.92,674.32,6,01-04-2024,Standard,Impulse Item,97.66,30-03-2024
14368,21,Female,No,Smartphone,SMP234,2,Completed,Bank Transfer,4558.72,1139.68,4,16-01-2024,Standard,"Extended Warranty, Accessory, Impulse Item",198.04,06-01-2024
14368,21,Female,No,Smartwatch,SWT567,5,Completed,Bank Transfer,919,459.5,2,05-06-2024,Standard,,0,24-05-2024
14369,66,Male,No,Tablet,TBL345,4,Cancelled,PayPal,2359.23,786.41,3,06-02-2024,Same Day,,0,26-01-2024
14370,63,Female,Yes,Smartwatch,SWT567,5,Completed,Credit Card,2297.5,459.5,5,22-08-2024,Standard,,0,11-08-2024
14373,30,Female,No,Laptop,LTP123,2,Completed,PayPal,3371.6,674.32,5,05-09-2024,Same Day,"Impulse Item, Impulse Item, Extended Warranty",160.21,25-08-2024
14374,48,Male,Yes,Tablet,TBL345,1,Completed,PayPal,3145.64,786.41,4,01-06-2024,Expedited,"Extended Warranty, Impulse Item",98.89,27-05-2024
14374,48,Male,No,Tablet,TBL345,3,Completed,PayPal,7077.69,786.41,9,30-06-2024,Standard,,0,22-06-2024
14375,38,Male,No,Headphones,HDP456,3,Completed,Credit Card,1805.9,361.18,5,13-07-2024,Standard,"Extended Warranty, Impulse Item",55.73,09-07-2024
14376,18,Male,No,Laptop,LTP123,1,Completed,PayPal,4720.24,674.32,7,11-06-2024,Expedited,,0,01-06-2024
14376,18,Male,No,Headphones,HDP456,2,Cancelled,PayPal,1444.72,361.18,4,25-06-2024,Same Day,,0,20-06-2024
14376,18,Male,Yes,Tablet,TBL345,5,Completed,Credit Card,2359.23,786.41,3,07-09-2024,Standard,Accessory,11.4,31-08-2024
14377,51,Male,No,Laptop,LTP123,1,Completed,Bank Transfer,674.32,674.32,1,15-03-2024,Standard,"Extended Warranty, Extended Warranty",31.81,09-03-2024
14378,36,Male,No,Headphones,HDP456,4,Completed,Bank Transfer,722.36,361.18,2,28-04-2024,Standard,Extended Warranty,78.78,23-04-2024
14378,36,Male,No,Tablet,TBL345,2,Cancelled,PayPal,3932.05,786.41,5,19-05-2024,Same Day,Accessory,20.83,01-05-2024
14379,25,Female,No,Smartphone,SMP234,4,Cancelled,Credit Card,11396.8,1139.68,10,09-04-2024,Standard,"Extended Warranty, Accessory",95.38,08-04-2024
14380,42,Female,No,Laptop,LTP123,4,Completed,PayPal,4045.92,674.32,6,03-09-2024,Same Day,"Extended Warranty, Extended Warranty, Extended Warranty",231.31,26-08-2024
14381,74,Female,No,Tablet,TBL345,1,Completed,Credit Card,7864.1,786.41,10,03-07-2024,Expedited,,0,24-06-2024
14381,74,Female,No,Headphones,HDP456,3,Cancelled,PayPal,1805.9,361.18,5,15-08-2024,Expedited,,0,01-08-2024
14383,21,Female,Yes,Smartphone,SMP234,5,Cancelled,Bank Transfer,2279.36,1139.68,2,10-02-2024,Standard,Impulse Item,13.67,06-02-2024
14383,21,Female,No,Smartphone,SMP234,4,Completed,Bank Transfer,5698.4,1139.68,5,10-09-2024,Standard,,0,21-08-2024
14387,47,Male,No,Tablet,TBL345,4,Cancelled,Credit Card,7077.69,786.41,9,13-04-2024,Same Day,,0,05-04-2024
14388,58,Female,No,Headphones,HDP456,2,Completed,PayPal,2528.26,361.18,7,23-05-2024,Expedited,"Impulse Item, Accessory",85.73,15-05-2024
14389,18,Male,No,Smartphone,SMP234,1,Completed,Credit Card,2279.36,1139.68,2,04-02-2024,Expedited,"Extended Warranty, Extended Warranty, Extended Warranty",202.66,16-01-2024
14389,18,Male,No,Smartwatch,SWT567,3,Cancelled,Credit Card,1378.5,459.5,3,13-04-2024,Standard,Accessory,94.67,08-04-2024
14389,18,Male,No,Tablet,TBL345,3,Completed,Bank Transfer,1572.82,786.41,2,23-05-2024,Standard,"Impulse Item, Extended Warranty",83.5,11-05-2024
14389,18,Male,Yes,Smartphone,SMP234,5,Completed,Credit Card,11396.8,1139.68,10,18-08-2024,Same Day,Accessory,36.26,17-08-2024
14390,40,Male,No,Headphones,HDP456,4,Completed,Credit Card,361.18,361.18,1,09-08-2024,Same Day,"Extended Warranty, Extended Warranty, Accessory",118.96,29-07-2024
14390,40,Male,No,Laptop,LTP123,4,Completed,Bank Transfer,2697.28,674.32,4,22-08-2024,Standard,"Extended Warranty, Accessory",97.41,16-08-2024
14391,75,Male,No,Smartwatch,SWT567,1,Completed,Credit Card,1838,459.5,4,01-01-2024,Standard,Extended Warranty,91.88,15-12-2023
14391,75,Male,No,Headphones,HDP456,3,Completed,PayPal,3611.8,361.18,10,01-09-2024,Expedited,,0,22-08-2024
14392,24,Female,No,Laptop,LTP123,4,Completed,Credit Card,2022.96,674.32,3,04-05-2024,Standard,"Accessory, Impulse Item",106.93,22-04-2024
14399,76,Female,No,Laptop,LTP123,2,Cancelled,Credit Card,3371.6,674.32,5,14-06-2024,Expedited,"Impulse Item, Accessory, Impulse Item",123.31,05-06-2024
14399,76,Female,No,Smartwatch,SWT567,1,Completed,Credit Card,4595,459.5,10,07-09-2024,Same Day,"Accessory, Accessory, Extended Warranty",176.81,04-09-2024
14401,68,Male,No,Headphones,HDP456,4,Cancelled,PayPal,2889.44,361.18,8,02-01-2024,Expedited,"Impulse Item, Impulse Item",118.06,25-12-2023
14402,48,Female,Yes,Headphones,HDP456,1,Completed,Bank Transfer,3611.8,361.18,10,23-06-2024,Expedited,"Accessory, Extended Warranty",72.35,17-06-2024
14402,48,Female,No,Tablet,TBL345,4,Completed,Bank Transfer,3145.64,786.41,4,29-08-2024,Expedited,Impulse Item,61.63,11-08-2024
14405,73,Male,No,Smartphone,SMP234,2,Cancelled,Bank Transfer,10257.12,1139.68,9,24-01-2024,Expedited,"Accessory, Extended Warranty, Impulse Item",181.67,10-01-2024
14405,73,Male,No,Smartwatch,SWT567,5,Completed,PayPal,2297.5,459.5,5,04-02-2024,Expedited,"Extended Warranty, Impulse Item, Impulse Item",81.3,19-01-2024
14405,73,Male,Yes,Tablet,TBL345,4,Cancelled,PayPal,1572.82,786.41,2,23-02-2024,Standard,,0,22-02-2024
14406,21,Female,No,Headphones,HDP456,1,Completed,Bank Transfer,1444.72,361.18,4,15-04-2024,Same Day,"Accessory, Accessory, Accessory",137.15,05-04-2024
14409,47,Female,No,Smartphone,SMP234,5,Completed,Bank Transfer,1139.68,1139.68,1,07-05-2024,Same Day,"Extended Warranty, Extended Warranty",145.79,21-04-2024
14410,34,Male,No,Smartwatch,SWT567,4,Completed,Credit Card,1378.5,459.5,3,02-04-2024,Standard,,0,01-04-2024
14412,69,Female,No,Headphones,HDP456,4,Completed,Credit Card,1083.54,361.18,3,18-03-2024,Expedited,"Accessory, Impulse Item",124.98,01-03-2024
14412,69,Female,No,Headphones,HDP456,3,Completed,PayPal,722.36,361.18,2,04-04-2024,Expedited,"Accessory, Accessory",29.5,17-03-2024
14412,69,Female,No,Smartphone,SMP234,4,Completed,Bank Transfer,2279.36,1139.68,2,27-07-2024,Same Day,"Accessory, Impulse Item, Extended Warranty",129.14,24-07-2024
14413,68,Female,No,Smartwatch,SWT567,1,Cancelled,Credit Card,3216.5,459.5,7,11-01-2024,Standard,"Impulse Item, Accessory, Impulse Item",117.85,23-12-2023
14414,59,Female,No,Headphones,HDP456,1,Completed,PayPal,2528.26,361.18,7,07-08-2024,Expedited,"Extended Warranty, Extended Warranty",128.68,03-08-2024
14415,28,Female,No,Laptop,LTP123,3,Completed,Bank Transfer,3371.6,674.32,5,18-03-2024,Same Day,"Extended Warranty, Accessory, Accessory",150.28,03-03-2024
14416,73,Male,No,Headphones,HDP456,3,Completed,Bank Transfer,1444.72,361.18,4,22-06-2024,Standard,Impulse Item,90.27,17-06-2024
14416,73,Male,Yes,Headphones,HDP456,4,Completed,Bank Transfer,1444.72,361.18,4,15-08-2024,Expedited,Extended Warranty,95.85,27-07-2024
14417,59,Female,Yes,Tablet,TBL345,3,Completed,PayPal,7864.1,786.41,10,15-04-2024,Expedited,,0,02-04-2024
14420,55,Male,Yes,Headphones,HDP456,3,Completed,Credit Card,722.36,361.18,2,23-04-2024,Expedited,,0,05-04-2024
14420,55,Male,No,Smartwatch,SWT567,1,Completed,Credit Card,1378.5,459.5,3,02-09-2024,Standard,"Impulse Item, Impulse Item, Extended Warranty",130.35,29-08-2024
14421,42,Female,No,Smartphone,SMP234,2,Completed,Credit Card,6838.08,1139.68,6,29-01-2024,Expedited,"Impulse Item, Accessory",165.06,21-01-2024
14422,29,Female,No,Smartphone,SMP234,1,Completed,Bank Transfer,3419.04,1139.68,3,15-02-2024,Expedited,Impulse Item,58.62,31-01-2024
14422,29,Female,No,Headphones,HDP456,5,Completed,Bank Transfer,3250.62,361.18,9,24-05-2024,Same Day,Impulse Item,64.31,19-05-2024
14422,29,Female,No,Smartphone,SMP234,4,Completed,Credit Card,7977.76,1139.68,7,03-06-2024,Standard,Accessory,60.56,27-05-2024
14422,29,Female,No,Laptop,LTP123,2,Completed,Credit Card,3371.6,674.32,5,24-06-2024,Standard,,0,04-06-2024
14422,29,Female,Yes,Laptop,LTP123,1,Completed,Credit Card,3371.6,674.32,5,10-08-2024,Standard,"Extended Warranty, Accessory, Accessory",133.2,29-07-2024
14424,36,Female,Yes,Laptop,LTP123,1,Cancelled,Credit Card,4045.92,674.32,6,26-01-2024,Expedited,Extended Warranty,67.29,10-01-2024
14424,36,Female,No,Laptop,LTP123,4,Completed,PayPal,6743.2,674.32,10,07-03-2024,Same Day,"Impulse Item, Impulse Item",127.5,24-02-2024
14424,36,Female,No,Laptop,LTP123,3,Completed,PayPal,6743.2,674.32,10,03-05-2024,Expedited,Extended Warranty,94.14,18-04-2024
14425,79,Female,No,Smartwatch,SWT567,3,Cancelled,Credit Card,4135.5,459.5,9,23-02-2024,Same Day,,0,19-02-2024
14427,75,Male,No,Smartphone,SMP234,2,Completed,PayPal,3419.04,1139.68,3,20-03-2024,Standard,"Extended Warranty, Extended Warranty, Accessory",190.53,12-03-2024
14428,60,Male,No,Tablet,TBL345,1,Completed,PayPal,3932.05,786.41,5,09-05-2024,Standard,"Impulse Item, Accessory",105.28,01-05-2024
14429,43,Male,No,Tablet,TBL345,2,Completed,Credit Card,3145.64,786.41,4,09-01-2024,Same Day,Extended Warranty,53.7,04-01-2024
14431,25,Female,No,Smartphone,SMP234,1,Completed,Credit Card,9117.44,1139.68,8,04-02-2024,Standard,"Extended Warranty, Impulse Item",148.77,22-01-2024
14431,25,Female,No,Tablet,TBL345,2,Completed,PayPal,4718.46,786.41,6,18-02-2024,Expedited,"Extended Warranty, Impulse Item, Impulse Item",138.89,08-02-2024
14432,19,Female,Yes,Tablet,TBL345,2,Cancelled,Credit Card,786.41,786.41,1,12-06-2024,Same Day,"Impulse Item, Impulse Item",143.2,23-05-2024
14435,58,Male,No,Smartwatch,SWT567,2,Completed,Credit Card,3216.5,459.5,7,01-09-2024,Same Day,Accessory,42.51,30-08-2024
14436,70,Female,No,Smartwatch,SWT567,1,Completed,PayPal,3676,459.5,8,13-02-2024,Expedited,,0,05-02-2024
14436,70,Female,No,Tablet,TBL345,3,Completed,Credit Card,7864.1,786.41,10,25-03-2024,Same Day,Extended Warranty,13.33,18-03-2024
14436,70,Female,No,Laptop,LTP123,4,Completed,Credit Card,5394.56,674.32,8,25-04-2024,Expedited,"Extended Warranty, Extended Warranty",88.98,06-04-2024
14436,70,Female,No,Smartphone,SMP234,5,Completed,Credit Card,7977.76,1139.68,7,20-05-2024,Standard,,0,09-05-2024
14437,79,Male,Yes,Smartwatch,SWT567,1,Cancelled,Bank Transfer,4135.5,459.5,9,13-08-2024,Expedited,"Extended Warranty, Extended Warranty",36.61,27-07-2024
14438,73,Male,No,Smartwatch,SWT567,2,Completed,PayPal,2757,459.5,6,30-03-2024,Standard,Extended Warranty,74.27,22-03-2024
14439,36,Male,No,Laptop,LTP123,1,Completed,Bank Transfer,2022.96,674.32,3,19-09-2024,Expedited,"Extended Warranty, Accessory",136.37,04-09-2024
14440,35,Female,No,Tablet,TBL345,2,Completed,Credit Card,4718.46,786.41,6,24-05-2024,Expedited,"Extended Warranty, Accessory, Accessory",106.95,15-05-2024
14445,38,Male,No,Smartphone,SMP234,3,Completed,Credit Card,10257.12,1139.68,9,10-03-2024,Expedited,"Accessory, Accessory",90.84,29-02-2024
14445,38,Male,No,Laptop,LTP123,3,Cancelled,Credit Card,5394.56,674.32,8,11-09-2024,Standard,,0,27-08-2024
14447,41,Male,No,Headphones,HDP456,4,Completed,PayPal,1805.9,361.18,5,18-06-2024,Standard,,0,08-06-2024
14447,41,Male,Yes,Headphones,HDP456,2,Completed,PayPal,1083.54,361.18,3,15-07-2024,Same Day,"Accessory, Extended Warranty",177.2,25-06-2024
14448,29,Female,No,Smartphone,SMP234,5,Completed,PayPal,2279.36,1139.68,2,05-02-2024,Standard,"Accessory, Accessory, Extended Warranty",146.19,18-01-2024
14448,29,Female,No,Smartphone,SMP234,2,Cancelled,Bank Transfer,1139.68,1139.68,1,01-06-2024,Same Day,"Extended Warranty, Extended Warranty, Accessory",163.1,18-05-2024
14449,53,Male,No,Tablet,TBL345,2,Cancelled,Bank Transfer,3932.05,786.41,5,23-09-2024,Standard,"Impulse Item, Impulse Item, Impulse Item",201.03,10-09-2024
14450,52,Male,No,Tablet,TBL345,5,Completed,PayPal,3145.64,786.41,4,12-07-2024,Standard,,0,22-06-2024
14452,35,Male,No,Headphones,HDP456,2,Completed,Credit Card,722.36,361.18,2,02-06-2024,Standard,Accessory,91.23,19-05-2024
14452,35,Male,No,Tablet,TBL345,2,Completed,Credit Card,786.41,786.41,1,12-09-2024,Expedited,Accessory,38.35,10-09-2024
14455,48,Female,Yes,Headphones,HDP456,4,Completed,PayPal,361.18,361.18,1,01-07-2024,Same Day,,0,30-06-2024
14457,34,Male,Yes,Smartwatch,SWT567,2,Completed,PayPal,919,459.5,2,05-02-2024,Expedited,Accessory,66.59,18-01-2024
14460,39,Male,No,Smartwatch,SWT567,1,Cancelled,PayPal,2757,459.5,6,03-01-2024,Same Day,Impulse Item,24.17,22-12-2023
14460,39,Male,Yes,Smartphone,SMP234,3,Cancelled,Bank Transfer,7977.76,1139.68,7,11-05-2024,Standard,"Impulse Item, Accessory, Accessory",188.39,24-04-2024
14462,59,Female,No,Tablet,TBL345,1,Cancelled,Bank Transfer,7864.1,786.41,10,20-07-2024,Same Day,"Accessory, Accessory, Accessory",191.38,03-07-2024
14463,44,Female,No,Smartphone,SMP234,2,Completed,PayPal,4558.72,1139.68,4,11-02-2024,Expedited,,0,24-01-2024
14463,44,Female,No,Tablet,TBL345,5,Completed,Bank Transfer,3932.05,786.41,5,27-06-2024,Standard,"Extended Warranty, Extended Warranty, Impulse Item",158.28,14-06-2024
14463,44,Female,Yes,Tablet,TBL345,3,Completed,PayPal,2359.23,786.41,3,09-09-2024,Same Day,Impulse Item,96.81,31-08-2024
14464,80,Female,Yes,Smartwatch,SWT567,3,Completed,Bank Transfer,919,459.5,2,02-01-2024,Expedited,"Accessory, Accessory",142.65,19-12-2023
14465,42,Male,No,Smartwatch,SWT567,3,Completed,PayPal,1838,459.5,4,19-01-2024,Same Day,,0,13-01-2024
14465,42,Male,No,Smartphone,SMP234,1,Completed,Credit Card,10257.12,1139.68,9,02-09-2024,Same Day,,0,22-08-2024
14466,73,Female,Yes,Smartwatch,SWT567,3,Cancelled,PayPal,4135.5,459.5,9,28-08-2024,Expedited,"Extended Warranty, Accessory",160.18,10-08-2024
14469,44,Female,No,Smartphone,SMP234,4,Completed,Bank Transfer,6838.08,1139.68,6,10-06-2024,Expedited,"Extended Warranty, Extended Warranty",127.5,26-05-2024
14470,65,Male,No,Headphones,HDP456,5,Cancelled,Credit Card,3611.8,361.18,10,22-05-2024,Standard,"Impulse Item, Impulse Item, Accessory",112.7,05-05-2024
14472,59,Female,Yes,Tablet,TBL345,4,Completed,PayPal,4718.46,786.41,6,18-01-2024,Same Day,"Accessory, Accessory, Accessory",175.7,11-01-2024
14474,25,Female,No,Smartphone,SMP234,3,Completed,Credit Card,5698.4,1139.68,5,14-07-2024,Same Day,Extended Warranty,84.47,03-07-2024
14475,76,Female,Yes,Tablet,TBL345,3,Completed,Credit Card,6291.28,786.41,8,23-03-2024,Same Day,,0,12-03-2024
14476,42,Female,No,Tablet,TBL345,5,Completed,Bank Transfer,3145.64,786.41,4,19-06-2024,Standard,"Impulse Item, Extended Warranty, Extended Warranty",130.21,10-06-2024
14476,42,Female,Yes,Tablet,TBL345,4,Cancelled,Bank Transfer,3932.05,786.41,5,20-08-2024,Standard,"Accessory, Accessory",81.33,02-08-2024
14479,38,Male,No,Tablet,TBL345,2,Cancelled,PayPal,2359.23,786.41,3,12-06-2024,Same Day,"Impulse Item, Accessory",73.17,03-06-2024
14481,49,Male,Yes,Headphones,HDP456,4,Cancelled,PayPal,1083.54,361.18,3,04-02-2024,Expedited,,0,31-01-2024
14481,49,Male,No,Smartphone,SMP234,5,Completed,Bank Transfer,4558.72,1139.68,4,09-08-2024,Standard,Accessory,68.51,30-07-2024
14482,32,Male,No,Smartwatch,SWT567,1,Completed,Credit Card,1838,459.5,4,08-03-2024,Standard,,0,23-02-2024
14483,35,Male,No,Laptop,LTP123,2,Cancelled,Bank Transfer,6743.2,674.32,10,17-02-2024,Standard,,0,10-02-2024
14483,35,Male,Yes,Laptop,LTP123,5,Cancelled,PayPal,4045.92,674.32,6,06-07-2024,Same Day,,0,03-07-2024
14484,45,Female,Yes,Smartphone,SMP234,2,Cancelled,PayPal,5698.4,1139.68,5,12-04-2024,Standard,"Extended Warranty, Impulse Item",98.78,25-03-2024
14485,31,Male,Yes,Smartwatch,SWT567,4,Completed,Bank Transfer,2297.5,459.5,5,25-08-2024,Standard,,0,16-08-2024
14487,30,Male,No,Laptop,LTP123,4,Completed,Credit Card,1348.64,674.32,2,09-07-2024,Expedited,,0,25-06-2024
14489,62,Female,No,Headphones,HDP456,4,Completed,Credit Card,1805.9,361.18,5,16-06-2024,Same Day,"Accessory, Extended Warranty",66.39,27-05-2024
14490,18,Male,No,Smartphone,SMP234,1,Completed,Credit Card,1139.68,1139.68,1,06-02-2024,Standard,,0,27-01-2024
14490,18,Male,No,Headphones,HDP456,4,Completed,Bank Transfer,1444.72,361.18,4,02-09-2024,Same Day,"Impulse Item, Impulse Item",83.74,22-08-2024
14490,18,Male,Yes,Laptop,LTP123,3,Completed,Credit Card,3371.6,674.32,5,12-09-2024,Same Day,"Extended Warranty, Accessory",102.33,04-09-2024
14491,54,Female,No,Laptop,LTP123,2,Completed,PayPal,2697.28,674.32,4,07-03-2024,Standard,,0,26-02-2024
14492,60,Female,No,Smartwatch,SWT567,5,Completed,Credit Card,459.5,459.5,1,10-02-2024,Standard,"Impulse Item, Accessory",82.85,09-02-2024
14492,60,Female,Yes,Smartwatch,SWT567,5,Completed,Credit Card,2757,459.5,6,28-07-2024,Expedited,"Accessory, Extended Warranty, Extended Warranty",100.92,19-07-2024
14493,76,Male,No,Tablet,TBL345,1,Completed,Bank Transfer,2359.23,786.41,3,03-08-2024,Same Day,"Accessory, Impulse Item",155.29,27-07-2024
14495,34,Female,No,Headphones,HDP456,5,Cancelled,Credit Card,2889.44,361.18,8,07-07-2024,Same Day,Accessory,59.43,17-06-2024
14496,62,Male,No,Smartphone,SMP234,4,Completed,PayPal,10257.12,1139.68,9,10-09-2024,Expedited,,0,30-08-2024
14497,18,Female,No,Smartwatch,SWT567,2,Cancelled,Credit Card,3216.5,459.5,7,28-02-2024,Standard,"Impulse Item, Accessory, Extended Warranty",210.74,15-02-2024
14497,18,Female,No,Headphones,HDP456,3,Cancelled,Bank Transfer,361.18,361.18,1,18-03-2024,Expedited,"Accessory, Accessory, Accessory",129.96,16-03-2024
14497,18,Female,No,Headphones,HDP456,5,Completed,Bank Transfer,2528.26,361.18,7,02-06-2024,Same Day,"Extended Warranty, Extended Warranty",148.23,28-05-2024
14497,18,Female,No,Smartphone,SMP234,1,Completed,Credit Card,6838.08,1139.68,6,13-06-2024,Standard,Extended Warranty,39.38,05-06-2024
14497,18,Female,No,Tablet,TBL345,5,Completed,Bank Transfer,7077.69,786.41,9,12-09-2024,Expedited,,0,29-08-2024
14497,18,Female,No,Tablet,TBL345,5,Cancelled,PayPal,6291.28,786.41,8,19-09-2024,Same Day,"Extended Warranty, Extended Warranty, Accessory",100.27,16-09-2024
14500,35,Female,No,Headphones,HDP456,3,Completed,PayPal,1083.54,361.18,3,03-05-2024,Same Day,,0,18-04-2024
14502,30,Male,No,Headphones,HDP456,2,Completed,Credit Card,2528.26,361.18,7,10-01-2024,Expedited,"Extended Warranty, Extended Warranty",119.38,31-12-2023
14503,53,Female,Yes,Smartwatch,SWT567,1,Completed,Credit Card,4595,459.5,10,25-01-2024,Standard,,0,10-01-2024
14503,53,Female,Yes,Headphones,HDP456,4,Completed,Bank Transfer,2528.26,361.18,7,05-04-2024,Standard,,0,02-04-2024
14503,53,Female,No,Headphones,HDP456,2,Cancelled,PayPal,3250.62,361.18,9,04-05-2024,Expedited,"Extended Warranty, Accessory, Impulse Item",152.97,27-04-2024
14506,29,Male,No,Headphones,HDP456,1,Completed,Bank Transfer,1083.54,361.18,3,23-04-2024,Expedited,Extended Warranty,11.56,10-04-2024
